location,img_date,NDVI,EVI,DayOfYear
127,2005-05-25,0.121,0.0887,153.0
128,2005-05-25,0.0702,0.0473,153.0
129,2005-05-25,0.0968,0.0727,160.0
130,2005-05-25,0.0896,0.0655,153.0
131,2005-05-25,0.0756,0.0551,153.0
132,2005-05-25,0.1102,0.0786,153.0
133,2005-05-25,0.1419,0.1032,160.0
134,2005-05-25,0.1045,0.0784,160.0
135,2005-05-25,0.0692,0.0486,153.0
136,2005-05-25,0.08850000000000001,0.06520000000000001,153.0
137,2005-05-25,0.055900000000000005,0.035300000000000005,149.0
138,2005-05-25,0.08270000000000001,0.0582,160.0
139,2005-05-25,0.0987,0.077,160.0
140,2005-05-25,0.0873,0.062,160.0
141,2005-05-25,0.128,0.0892,153.0
142,2005-05-25,0.08510000000000001,0.0626,153.0
143,2005-05-25,0.1137,0.0853,153.0
144,2005-05-25,0.0596,0.0342,149.0
145,2005-05-25,0.1235,0.08750000000000001,153.0
146,2005-05-25,0.0743,0.0473,153.0
147,2005-05-25,0.1003,0.07,160.0
148,2005-05-25,0.1219,0.08850000000000001,160.0
149,2005-05-25,0.1232,0.0917,160.0
150,2005-05-25,0.083,0.06050000000000001,153.0
151,2005-05-25,0.1184,0.0834,160.0
152,2005-05-25,0.0896,0.0651,153.0
153,2005-05-25,0.0942,0.0675,160.0
154,2005-05-25,0.1258,0.0892,153.0
155,2005-05-25,0.1153,0.08020000000000001,153.0
156,2005-05-25,0.0912,0.0627,149.0
157,2005-05-25,0.1193,0.08199999999999999,149.0
159,2005-05-25,0.0829,0.05930000000000001,160.0
160,2005-05-25,0.1188,0.0877,160.0
161,2005-05-25,0.08080000000000001,0.0556,149.0
162,2005-05-25,0.12860000000000002,0.0959,160.0
163,2005-05-25,0.07490000000000001,0.053500000000000006,153.0
164,2005-05-25,0.0981,0.07300000000000001,160.0
165,2005-05-25,0.1097,0.0835,160.0
166,2005-05-25,0.1062,0.0751,160.0
167,2005-05-25,0.08420000000000001,0.06220000000000001,153.0
168,2005-05-25,0.0859,0.0636,153.0
169,2005-05-25,0.1168,0.0791,149.0
170,2005-05-25,0.0716,0.047,149.0
171,2005-05-25,0.08410000000000001,0.0626,153.0
172,2005-05-25,0.0925,0.06620000000000001,153.0
173,2005-05-25,0.1054,0.0772,160.0
174,2005-05-25,0.05860000000000001,0.0309,149.0
175,2005-05-25,0.0766,0.054700000000000006,160.0
176,2005-05-25,0.08420000000000001,0.0611,153.0
177,2005-05-25,0.0883,0.052000000000000005,149.0
178,2005-05-25,0.1269,0.0932,153.0
179,2005-05-25,0.08750000000000001,0.057999999999999996,149.0
180,2005-05-25,0.13490000000000002,0.0952,160.0
181,2005-05-25,0.08420000000000001,0.05640000000000001,149.0
182,2005-05-25,0.0795,0.055999999999999994,153.0
183,2005-05-25,0.0888,0.0674,153.0
185,2005-05-25,0.0809,0.0455,149.0
186,2005-05-25,0.1098,0.07930000000000001,153.0
187,2005-05-25,0.0887,0.0654,149.0
188,2005-05-25,0.1331,0.0926,153.0
189,2005-05-25,0.0766,0.054700000000000006,149.0
190,2005-05-25,0.1017,0.06910000000000001,149.0
191,2005-05-25,0.141,0.1027,160.0
192,2005-05-25,0.1108,0.0777,153.0
193,2005-05-25,0.0974,0.07050000000000001,149.0
194,2005-05-25,0.0634,0.040999999999999995,160.0
195,2005-05-25,0.0953,0.0747,160.0
196,2005-05-25,0.0998,0.07590000000000001,149.0
198,2005-05-25,0.07740000000000001,0.0466,149.0
199,2005-05-25,0.0351,0.0186,160.0
200,2005-05-25,0.1071,0.08030000000000001,160.0
201,2005-05-25,0.1298,0.0924,153.0
202,2005-05-25,0.1016,0.0687,149.0
203,2005-05-25,0.0954,0.0641,149.0
204,2005-05-25,0.1282,0.08370000000000001,149.0
205,2005-05-25,0.08070000000000001,0.05710000000000001,153.0
206,2005-05-25,0.1206,0.0921,160.0
207,2005-05-25,0.08900000000000001,0.0664,149.0
208,2005-05-25,0.0966,0.0779,153.0
209,2005-05-25,0.1268,0.0916,153.0
210,2005-05-25,0.0938,0.0742,160.0
211,2005-05-25,0.13970000000000002,0.0985,153.0
212,2005-05-25,0.1245,0.0944,160.0
213,2005-05-25,0.1218,0.0902,160.0
214,2005-05-25,0.1216,0.08360000000000001,149.0
215,2005-05-25,0.076,0.055,160.0
216,2005-05-25,0.0903,0.06570000000000001,160.0
217,2005-05-25,0.0881,0.067,153.0
218,2005-05-25,0.0882,0.0659,160.0
219,2005-05-25,0.1115,0.0746,160.0
220,2005-05-25,0.09300000000000001,0.07100000000000001,149.0
221,2005-05-25,0.0727,0.052500000000000005,153.0
222,2005-05-25,0.13240000000000002,0.094,153.0
223,2005-05-25,0.1194,0.0893,160.0
224,2005-05-25,0.1149,0.07970000000000001,149.0
226,2005-05-25,0.0806,0.048400000000000006,149.0
227,2005-05-25,0.09000000000000001,0.057,149.0
228,2005-05-25,0.1201,0.08510000000000001,153.0
229,2005-05-25,0.07730000000000001,0.0553,153.0
230,2005-05-25,0.1018,0.0712,160.0
231,2005-05-25,0.0902,0.0582,149.0
232,2005-05-25,0.1365,0.0971,153.0
233,2005-05-25,0.1008,0.078,153.0
234,2005-05-25,0.1178,0.08220000000000001,149.0
235,2005-05-25,0.07740000000000001,0.054700000000000006,160.0
236,2005-05-25,0.0815,0.0458,149.0
237,2005-05-25,0.0972,0.0737,153.0
239,2005-05-25,0.13390000000000002,0.0975,160.0
240,2005-05-25,0.123,0.0873,153.0
241,2005-05-25,0.1268,0.0901,153.0
242,2005-05-25,0.08850000000000001,0.0603,153.0
243,2005-05-25,0.0956,0.07150000000000001,149.0
244,2005-05-25,0.0902,0.066,160.0
245,2005-05-25,0.133,0.0901,160.0
246,2005-05-25,0.0755,0.0572,153.0
247,2005-05-25,0.0942,0.0674,149.0
248,2005-05-25,0.0943,0.0711,149.0
249,2005-05-25,0.0838,0.06150000000000001,160.0
250,2005-05-25,0.0882,0.06430000000000001,160.0
251,2005-05-25,0.0998,0.0709,153.0
252,2005-05-25,0.07010000000000001,0.0451,149.0
253,2005-05-25,0.0743,0.0562,153.0
254,2005-05-25,0.1317,0.0945,160.0
255,2005-05-25,0.1268,0.0957,160.0
256,2005-05-25,0.0925,0.0631,160.0
257,2005-05-25,0.0979,0.0697,153.0
258,2005-05-25,0.134,0.0961,153.0
259,2005-05-25,0.1043,0.0766,153.0
260,2005-05-25,0.0862,0.0575,149.0
261,2005-05-25,0.0815,0.053500000000000006,153.0
262,2005-05-25,0.0954,0.0674,149.0
263,2005-05-25,0.1376,0.1002,160.0
264,2005-05-25,0.1093,0.07590000000000001,153.0
265,2005-05-25,0.07640000000000001,0.044500000000000005,149.0
266,2005-05-25,0.0955,0.0675,160.0
267,2005-05-25,0.1432,0.0984,153.0
268,2005-05-25,0.091,0.06470000000000001,160.0
270,2005-05-25,0.08220000000000001,0.0616,153.0
271,2005-05-25,0.0694,0.0405,149.0
272,2005-05-25,0.1145,0.08560000000000001,160.0
273,2005-05-25,0.0974,0.0613,149.0
274,2005-05-25,0.08560000000000001,0.0612,153.0
275,2005-05-25,0.0887,0.06520000000000001,160.0
276,2005-05-25,0.07980000000000001,0.057,160.0
277,2005-05-25,0.0931,0.0558,149.0
278,2005-05-25,0.1171,0.0815,153.0
279,2005-05-25,0.12560000000000002,0.0907,153.0
280,2005-05-25,0.0786,0.057,160.0
281,2005-05-25,0.06570000000000001,0.0444,153.0
282,2005-05-25,0.1117,0.0849,160.0
283,2005-05-25,0.1147,0.0835,153.0
284,2005-05-25,0.08170000000000001,0.05710000000000001,153.0
285,2005-05-25,0.1149,0.0818,153.0
286,2005-05-25,0.1095,0.083,160.0
287,2005-05-25,0.0912,0.0664,153.0
288,2005-05-25,0.0952,0.0637,149.0
289,2005-05-25,0.0853,0.0578,153.0
290,2005-05-25,0.1045,0.0723,149.0
291,2005-05-25,0.1208,0.0881,160.0
292,2005-05-25,0.1221,0.0876,160.0
293,2005-05-25,0.1258,0.0913,153.0
294,2005-05-25,0.1305,0.0981,160.0
295,2005-05-25,0.0868,0.0523,149.0
296,2005-05-25,0.0934,0.06910000000000001,149.0
297,2005-05-25,0.1102,0.08030000000000001,153.0
298,2005-05-25,0.1146,0.07880000000000001,160.0
299,2005-05-25,0.0648,0.0472,160.0
0,2005-06-10,0.1414,0.1038,162.0
1,2005-06-10,0.1214,0.08940000000000001,176.0
2,2005-06-10,0.114,0.0876,165.0
3,2005-06-10,0.1233,0.08950000000000001,176.0
4,2005-06-10,0.094,0.06470000000000001,176.0
5,2005-06-10,0.0745,0.0487,176.0
7,2005-06-10,0.0878,0.0603,162.0
8,2005-06-10,0.0794,0.057,176.0
9,2005-06-10,0.0732,0.0551,176.0
10,2005-06-10,0.1267,0.0896,176.0
11,2005-06-10,0.1361,0.0965,176.0
12,2005-06-10,0.0959,0.0714,176.0
13,2005-06-10,0.0892,0.0621,176.0
14,2005-06-10,0.1296,0.0944,176.0
15,2005-06-10,0.15280000000000002,0.1075,176.0
16,2005-06-10,0.14400000000000002,0.1007,176.0
17,2005-06-10,0.0585,0.0397,176.0
18,2005-06-10,0.1137,0.0765,176.0
19,2005-06-10,0.08950000000000001,0.0668,176.0
20,2005-06-10,0.0654,0.0425,176.0
21,2005-06-10,0.1257,0.08700000000000001,176.0
22,2005-06-10,0.1037,0.07150000000000001,176.0
23,2005-06-10,0.1285,0.0926,176.0
24,2005-06-10,0.1194,0.0859,176.0
25,2005-06-10,0.065,0.0475,162.0
27,2005-06-10,0.1191,0.0854,176.0
28,2005-06-10,0.1245,0.0911,176.0
29,2005-06-10,0.08700000000000001,0.06220000000000001,176.0
30,2005-06-10,0.08560000000000001,0.062,176.0
31,2005-06-10,0.1285,0.0867,176.0
32,2005-06-10,0.12990000000000002,0.0882,176.0
33,2005-06-10,0.13190000000000002,0.0936,176.0
34,2005-06-10,0.1472,0.102,176.0
35,2005-06-10,0.0825,0.0574,176.0
36,2005-06-10,0.0884,0.06050000000000001,176.0
37,2005-06-10,0.0905,0.0661,176.0
38,2005-06-10,0.0718,0.0536,176.0
39,2005-06-10,0.0892,0.0619,176.0
40,2005-06-10,0.1379,0.0936,176.0
41,2005-06-10,0.1365,0.0965,176.0
42,2005-06-10,0.1337,0.0963,176.0
43,2005-06-10,0.1264,0.08940000000000001,176.0
44,2005-06-10,0.0978,0.06760000000000001,176.0
45,2005-06-10,0.1239,0.0863,176.0
46,2005-06-10,0.07540000000000001,0.0546,176.0
47,2005-06-10,0.1019,0.0707,176.0
48,2005-06-10,0.1282,0.0874,167.0
49,2005-06-10,0.085,0.0601,176.0
50,2005-06-10,0.1117,0.0801,176.0
52,2005-06-10,0.08220000000000001,0.0587,176.0
53,2005-06-10,0.0963,0.0673,176.0
54,2005-06-10,0.1211,0.08660000000000001,176.0
55,2005-06-10,0.0835,0.064,176.0
56,2005-06-10,0.0963,0.0666,176.0
57,2005-06-10,0.07490000000000001,0.050800000000000005,176.0
58,2005-06-10,0.0919,0.0752,176.0
59,2005-06-10,0.0862,0.0644,176.0
60,2005-06-10,0.153,0.1041,176.0
61,2005-06-10,0.1348,0.0961,176.0
62,2005-06-10,0.06420000000000001,0.043300000000000005,162.0
63,2005-06-10,0.0931,0.06430000000000001,176.0
64,2005-06-10,0.0909,0.07200000000000001,176.0
65,2005-06-10,0.07830000000000001,0.0574,165.0
66,2005-06-10,0.0626,0.0446,176.0
67,2005-06-10,0.1311,0.0947,176.0
68,2005-06-10,0.1293,0.0935,176.0
69,2005-06-10,0.0658,0.049600000000000005,176.0
70,2005-06-10,0.0974,0.068,176.0
71,2005-06-10,0.1305,0.0911,176.0
72,2005-06-10,0.0833,0.057999999999999996,176.0
73,2005-06-10,0.1148,0.08,176.0
74,2005-06-10,0.07400000000000001,0.0515,176.0
75,2005-06-10,0.0925,0.0741,176.0
76,2005-06-10,0.0618,0.0422,176.0
77,2005-06-10,0.1154,0.08460000000000001,176.0
78,2005-06-10,0.08850000000000001,0.0626,176.0
79,2005-06-10,0.0929,0.06520000000000001,176.0
80,2005-06-10,0.08800000000000001,0.0689,162.0
81,2005-06-10,0.1017,0.0671,176.0
82,2005-06-10,0.0709,0.045000000000000005,176.0
83,2005-06-10,0.0857,0.06380000000000001,162.0
84,2005-06-10,0.1178,0.0843,176.0
85,2005-06-10,0.0867,0.06000000000000001,176.0
86,2005-06-10,0.0951,0.06470000000000001,176.0
87,2005-06-10,0.1169,0.0872,176.0
88,2005-06-10,0.0756,0.0528,165.0
89,2005-06-10,0.1178,0.0844,176.0
90,2005-06-10,0.1013,0.0787,176.0
91,2005-06-10,0.1333,0.0977,176.0
92,2005-06-10,0.1176,0.0816,176.0
93,2005-06-10,0.1147,0.0847,176.0
94,2005-06-10,0.0916,0.0645,176.0
95,2005-06-10,0.0651,0.0429,176.0
96,2005-06-10,0.0683,0.0454,176.0
97,2005-06-10,0.1211,0.0845,176.0
98,2005-06-10,0.0906,0.0655,176.0
99,2005-06-10,0.0868,0.0613,176.0
100,2005-06-10,0.1315,0.0913,176.0
101,2005-06-10,0.0616,0.0444,176.0
102,2005-06-10,0.08660000000000001,0.05710000000000001,176.0
103,2005-06-10,0.1169,0.085,176.0
104,2005-06-10,0.0977,0.076,176.0
105,2005-06-10,0.1114,0.079,176.0
106,2005-06-10,0.08410000000000001,0.0578,176.0
107,2005-06-10,0.0661,0.039,176.0
108,2005-06-10,0.0868,0.0601,176.0
109,2005-06-10,0.1097,0.0784,176.0
110,2005-06-10,0.0849,0.0592,176.0
111,2005-06-10,0.1196,0.0868,176.0
112,2005-06-10,0.0765,0.0526,176.0
113,2005-06-10,0.08940000000000001,0.06220000000000001,176.0
114,2005-06-10,0.1083,0.0804,176.0
115,2005-06-10,0.1167,0.0795,176.0
116,2005-06-10,0.0994,0.0692,176.0
117,2005-06-10,0.1284,0.0953,176.0
118,2005-06-10,0.1048,0.07390000000000001,176.0
119,2005-06-10,0.0692,0.0406,176.0
120,2005-06-10,0.1182,0.0847,176.0
121,2005-06-10,0.08080000000000001,0.054200000000000005,176.0
122,2005-06-10,0.1141,0.0811,176.0
123,2005-06-10,0.1135,0.0834,176.0
124,2005-06-10,0.0743,0.0504,176.0
125,2005-06-10,0.1025,0.07150000000000001,176.0
126,2005-06-10,0.0864,0.0619,176.0
127,2005-06-10,0.1222,0.0886,176.0
128,2005-06-10,0.0763,0.0533,162.0
129,2005-06-10,0.0855,0.0596,176.0
130,2005-06-10,0.08320000000000001,0.0585,176.0
131,2005-06-10,0.07730000000000001,0.05710000000000001,176.0
132,2005-06-10,0.1191,0.08270000000000001,176.0
133,2005-06-10,0.1353,0.102,162.0
134,2005-06-10,0.1083,0.0767,176.0
135,2005-06-10,0.0644,0.0442,176.0
136,2005-06-10,0.08600000000000001,0.0626,176.0
137,2005-06-10,0.0516,0.0361,176.0
138,2005-06-10,0.0934,0.06170000000000001,176.0
139,2005-06-10,0.0921,0.07060000000000001,176.0
140,2005-06-10,0.0901,0.0616,176.0
141,2005-06-10,0.12940000000000002,0.08800000000000001,176.0
142,2005-06-10,0.08710000000000001,0.0618,176.0
143,2005-06-10,0.1218,0.0902,176.0
145,2005-06-10,0.1267,0.0891,176.0
147,2005-06-10,0.0993,0.0697,176.0
148,2005-06-10,0.123,0.085,176.0
149,2005-06-10,0.1265,0.091,176.0
150,2005-06-10,0.08700000000000001,0.0618,176.0
151,2005-06-10,0.1114,0.07640000000000001,167.0
152,2005-06-10,0.0927,0.06720000000000001,176.0
153,2005-06-10,0.0939,0.06520000000000001,176.0
154,2005-06-10,0.13190000000000002,0.0923,176.0
155,2005-06-10,0.11599999999999999,0.0825,162.0
156,2005-06-10,0.0819,0.05880000000000001,176.0
157,2005-06-10,0.12710000000000002,0.0882,176.0
158,2005-06-10,0.0589,0.0431,167.0
159,2005-06-10,0.083,0.0568,176.0
160,2005-06-10,0.1232,0.08850000000000001,176.0
161,2005-06-10,0.0814,0.059,176.0
162,2005-06-10,0.1221,0.0877,176.0
163,2005-06-10,0.0703,0.0477,176.0
164,2005-06-10,0.1007,0.07250000000000001,176.0
165,2005-06-10,0.1171,0.08460000000000001,176.0
166,2005-06-10,0.1114,0.0796,176.0
167,2005-06-10,0.08700000000000001,0.0623,176.0
168,2005-06-10,0.08950000000000001,0.065,176.0
171,2005-06-10,0.0941,0.06770000000000001,176.0
172,2005-06-10,0.1031,0.07590000000000001,162.0
173,2005-06-10,0.1126,0.0782,176.0
174,2005-06-10,0.0587,0.0386,176.0
175,2005-06-10,0.0762,0.0514,176.0
176,2005-06-10,0.0902,0.0671,162.0
177,2005-06-10,0.0922,0.05690000000000001,176.0
178,2005-06-10,0.1312,0.0935,176.0
179,2005-06-10,0.0786,0.0529,176.0
180,2005-06-10,0.13870000000000002,0.0965,176.0
181,2005-06-10,0.0844,0.05830000000000001,176.0
182,2005-06-10,0.0874,0.063,162.0
183,2005-06-10,0.091,0.0685,176.0
185,2005-06-10,0.0731,0.0458,176.0
186,2005-06-10,0.1241,0.0867,176.0
187,2005-06-10,0.0879,0.06520000000000001,176.0
188,2005-06-10,0.1442,0.0978,176.0
189,2005-06-10,0.0801,0.0602,176.0
190,2005-06-10,0.0993,0.0708,176.0
191,2005-06-10,0.1428,0.1009,176.0
192,2005-06-10,0.1125,0.077,176.0
193,2005-06-10,0.1027,0.0782,176.0
195,2005-06-10,0.0883,0.0665,176.0
196,2005-06-10,0.0921,0.07300000000000001,176.0
197,2005-06-10,0.0784,0.0544,176.0
198,2005-06-10,0.07780000000000001,0.0495,176.0
199,2005-06-10,0.1205,0.08950000000000001,162.0
200,2005-06-10,0.1143,0.083,176.0
201,2005-06-10,0.1245,0.08560000000000001,176.0
202,2005-06-10,0.0997,0.0714,176.0
203,2005-06-10,0.1,0.07060000000000001,176.0
205,2005-06-10,0.0791,0.052500000000000005,176.0
206,2005-06-10,0.1225,0.0911,176.0
207,2005-06-10,0.0878,0.0659,176.0
208,2005-06-10,0.0896,0.0724,176.0
209,2005-06-10,0.1303,0.0925,176.0
210,2005-06-10,0.102,0.08080000000000001,176.0
211,2005-06-10,0.152,0.1045,176.0
212,2005-06-10,0.1297,0.0921,176.0
213,2005-06-10,0.1205,0.0857,176.0
214,2005-06-10,0.1144,0.08220000000000001,176.0
215,2005-06-10,0.0719,0.046200000000000005,176.0
216,2005-06-10,0.1012,0.0699,176.0
217,2005-06-10,0.0911,0.0655,165.0
218,2005-06-10,0.1057,0.0824,176.0
219,2005-06-10,0.1133,0.0825,162.0
220,2005-06-10,0.08950000000000001,0.0721,176.0
222,2005-06-10,0.1364,0.0954,176.0
223,2005-06-10,0.1193,0.0864,176.0
224,2005-06-10,0.1121,0.07880000000000001,176.0
225,2005-06-10,0.0763,0.0539,176.0
226,2005-06-10,0.0697,0.044500000000000005,176.0
227,2005-06-10,0.0878,0.05710000000000001,165.0
228,2005-06-10,0.1243,0.0863,176.0
229,2005-06-10,0.0761,0.0514,176.0
230,2005-06-10,0.102,0.0724,176.0
231,2005-06-10,0.0941,0.06470000000000001,176.0
232,2005-06-10,0.14020000000000002,0.0955,176.0
233,2005-06-10,0.0965,0.0748,176.0
235,2005-06-10,0.0751,0.0515,176.0
236,2005-06-10,0.0713,0.0434,176.0
237,2005-06-10,0.0998,0.07390000000000001,176.0
239,2005-06-10,0.1295,0.0942,176.0
240,2005-06-10,0.125,0.0855,176.0
241,2005-06-10,0.1288,0.0898,176.0
242,2005-06-10,0.0873,0.0548,176.0
243,2005-06-10,0.0916,0.0692,176.0
244,2005-06-10,0.0932,0.0654,176.0
245,2005-06-10,0.1432,0.1014,176.0
246,2005-06-10,0.0784,0.0568,165.0
248,2005-06-10,0.0984,0.07830000000000001,176.0
249,2005-06-10,0.0847,0.0618,162.0
250,2005-06-10,0.0902,0.06280000000000001,176.0
251,2005-06-10,0.1076,0.0747,176.0
252,2005-06-10,0.053700000000000005,0.037000000000000005,167.0
253,2005-06-10,0.0737,0.0531,176.0
254,2005-06-10,0.13490000000000002,0.0936,176.0
255,2005-06-10,0.1343,0.0923,176.0
256,2005-06-10,0.1207,0.0927,162.0
257,2005-06-10,0.1052,0.0737,176.0
258,2005-06-10,0.14930000000000002,0.1076,176.0
259,2005-06-10,0.1125,0.0805,176.0
260,2005-06-10,0.091,0.06570000000000001,176.0
261,2005-06-10,0.0714,0.0438,176.0
262,2005-06-10,0.0926,0.0699,176.0
263,2005-06-10,0.1408,0.0977,176.0
264,2005-06-10,0.1175,0.07970000000000001,176.0
265,2005-06-10,0.07390000000000001,0.047,176.0
266,2005-06-10,0.0961,0.0663,176.0
267,2005-06-10,0.1424,0.0971,167.0
268,2005-06-10,0.0933,0.0649,176.0
270,2005-06-10,0.08410000000000001,0.0624,176.0
271,2005-06-10,0.0719,0.0512,176.0
272,2005-06-10,0.1145,0.0823,176.0
273,2005-06-10,0.1015,0.0673,176.0
274,2005-06-10,0.0889,0.06150000000000001,176.0
275,2005-06-10,0.0978,0.06860000000000001,176.0
276,2005-06-10,0.08080000000000001,0.0548,176.0
277,2005-06-10,0.0792,0.0503,176.0
278,2005-06-10,0.1174,0.0804,176.0
279,2005-06-10,0.1272,0.08990000000000001,176.0
280,2005-06-10,0.08410000000000001,0.0587,176.0
281,2005-06-10,0.06420000000000001,0.0448,162.0
282,2005-06-10,0.1178,0.0849,176.0
283,2005-06-10,0.118,0.084,176.0
284,2005-06-10,0.0796,0.0523,176.0
285,2005-06-10,0.1223,0.08510000000000001,176.0
287,2005-06-10,0.1018,0.0727,176.0
288,2005-06-10,0.0987,0.0702,176.0
289,2005-06-10,0.0847,0.0517,176.0
290,2005-06-10,0.109,0.0818,162.0
291,2005-06-10,0.1244,0.0884,176.0
292,2005-06-10,0.1219,0.0847,176.0
293,2005-06-10,0.1264,0.09000000000000001,176.0
294,2005-06-10,0.13340000000000002,0.0945,176.0
295,2005-06-10,0.0767,0.0503,176.0
296,2005-06-10,0.0949,0.0734,176.0
297,2005-06-10,0.1159,0.0816,176.0
298,2005-06-10,0.1057,0.0721,176.0
1,2005-06-26,0.1359,0.0973,192.0
2,2005-06-26,0.1569,0.1215,192.0
3,2005-06-26,0.1584,0.1109,192.0
4,2005-06-26,0.1395,0.0858,192.0
5,2005-06-26,0.07300000000000001,0.0475,192.0
7,2005-06-26,0.1291,0.07780000000000001,192.0
8,2005-06-26,0.0987,0.0674,192.0
9,2005-06-26,0.1122,0.075,192.0
10,2005-06-26,0.1803,0.12760000000000002,192.0
11,2005-06-26,0.1585,0.1101,192.0
12,2005-06-26,0.1215,0.0902,192.0
13,2005-06-26,0.1134,0.079,192.0
14,2005-06-26,0.17750000000000002,0.123,192.0
15,2005-06-26,0.182,0.1268,192.0
16,2005-06-26,0.16699999999999998,0.1078,192.0
17,2005-06-26,0.0649,0.0397,192.0
18,2005-06-26,0.1267,0.0834,192.0
20,2005-06-26,0.0848,0.0531,192.0
21,2005-06-26,0.1671,0.1143,192.0
22,2005-06-26,0.1414,0.0907,192.0
23,2005-06-26,0.1545,0.1092,192.0
24,2005-06-26,0.1731,0.1213,192.0
27,2005-06-26,0.1358,0.0977,192.0
28,2005-06-26,0.1589,0.1143,192.0
29,2005-06-26,0.1191,0.0784,192.0
30,2005-06-26,0.1031,0.07200000000000001,192.0
31,2005-06-26,0.1584,0.1058,192.0
32,2005-06-26,0.1714,0.1137,192.0
33,2005-06-26,0.1585,0.111,192.0
34,2005-06-26,0.1851,0.1254,192.0
35,2005-06-26,0.1038,0.0669,192.0
36,2005-06-26,0.118,0.07740000000000001,192.0
37,2005-06-26,0.0902,0.0648,192.0
39,2005-06-26,0.115,0.0765,192.0
40,2005-06-26,0.159,0.1081,192.0
41,2005-06-26,0.1729,0.121,192.0
42,2005-06-26,0.1642,0.1145,192.0
43,2005-06-26,0.15330000000000002,0.1061,192.0
44,2005-06-26,0.1292,0.08460000000000001,192.0
45,2005-06-26,0.1693,0.1152,192.0
46,2005-06-26,0.0772,0.0536,192.0
47,2005-06-26,0.1246,0.0813,192.0
48,2005-06-26,0.1817,0.1227,192.0
49,2005-06-26,0.1148,0.07740000000000001,192.0
50,2005-06-26,0.1587,0.111,192.0
52,2005-06-26,0.1152,0.07740000000000001,192.0
53,2005-06-26,0.1275,0.08199999999999999,192.0
54,2005-06-26,0.1386,0.0989,192.0
55,2005-06-26,0.0989,0.0721,192.0
57,2005-06-26,0.0972,0.0655,192.0
58,2005-06-26,0.1184,0.0925,192.0
59,2005-06-26,0.1044,0.07390000000000001,192.0
60,2005-06-26,0.1902,0.125,192.0
61,2005-06-26,0.1898,0.1322,192.0
62,2005-06-26,0.07060000000000001,0.041600000000000005,192.0
63,2005-06-26,0.1201,0.0794,192.0
64,2005-06-26,0.1094,0.08460000000000001,192.0
65,2005-06-26,0.0879,0.0654,192.0
66,2005-06-26,0.07780000000000001,0.0528,192.0
67,2005-06-26,0.1786,0.13040000000000002,192.0
69,2005-06-26,0.0903,0.0646,192.0
70,2005-06-26,0.1332,0.0878,192.0
71,2005-06-26,0.16010000000000002,0.1077,192.0
72,2005-06-26,0.1174,0.0775,192.0
73,2005-06-26,0.1346,0.0923,192.0
74,2005-06-26,0.0905,0.06050000000000001,192.0
75,2005-06-26,0.1132,0.0864,192.0
76,2005-06-26,0.0716,0.0463,192.0
77,2005-06-26,0.14120000000000002,0.0976,192.0
78,2005-06-26,0.1288,0.08220000000000001,192.0
79,2005-06-26,0.11599999999999999,0.0792,192.0
80,2005-06-26,0.1124,0.0771,192.0
81,2005-06-26,0.14020000000000002,0.0877,192.0
82,2005-06-26,0.0745,0.043300000000000005,192.0
84,2005-06-26,0.1625,0.114,192.0
86,2005-06-26,0.1015,0.0717,180.0
87,2005-06-26,0.1287,0.0902,192.0
88,2005-06-26,0.0862,0.05860000000000001,192.0
89,2005-06-26,0.1401,0.0968,192.0
90,2005-06-26,0.1247,0.0936,192.0
91,2005-06-26,0.16290000000000002,0.1065,192.0
92,2005-06-26,0.1401,0.0955,192.0
93,2005-06-26,0.1743,0.1222,192.0
94,2005-06-26,0.114,0.08,192.0
95,2005-06-26,0.0766,0.045700000000000005,192.0
96,2005-06-26,0.0923,0.0625,192.0
97,2005-06-26,0.1514,0.1031,192.0
98,2005-06-26,0.1142,0.0795,192.0
99,2005-06-26,0.1205,0.0756,192.0
100,2005-06-26,0.1716,0.1175,192.0
101,2005-06-26,0.0914,0.0607,192.0
102,2005-06-26,0.1017,0.07250000000000001,180.0
103,2005-06-26,0.1384,0.0991,192.0
104,2005-06-26,0.1088,0.0799,192.0
105,2005-06-26,0.15230000000000002,0.1027,192.0
106,2005-06-26,0.10800000000000001,0.07,192.0
107,2005-06-26,0.07200000000000001,0.0439,180.0
108,2005-06-26,0.1087,0.0733,192.0
109,2005-06-26,0.1461,0.1001,192.0
110,2005-06-26,0.1171,0.07640000000000001,192.0
111,2005-06-26,0.16060000000000002,0.1103,192.0
112,2005-06-26,0.1035,0.0655,192.0
113,2005-06-26,0.1081,0.0747,192.0
114,2005-06-26,0.133,0.0918,192.0
115,2005-06-26,0.1608,0.1081,192.0
116,2005-06-26,0.1379,0.0926,192.0
117,2005-06-26,0.1721,0.1198,192.0
118,2005-06-26,0.139,0.0918,192.0
119,2005-06-26,0.0729,0.040400000000000005,192.0
120,2005-06-26,0.172,0.1216,192.0
121,2005-06-26,0.1085,0.0678,192.0
122,2005-06-26,0.1468,0.1034,192.0
123,2005-06-26,0.13490000000000002,0.0974,192.0
124,2005-06-26,0.092,0.0606,192.0
125,2005-06-26,0.12510000000000002,0.0874,192.0
126,2005-06-26,0.0945,0.06670000000000001,192.0
127,2005-06-26,0.17470000000000002,0.1225,192.0
128,2005-06-26,0.0903,0.0558,192.0
129,2005-06-26,0.1151,0.0805,192.0
131,2005-06-26,0.0816,0.0631,180.0
132,2005-06-26,0.1575,0.1074,192.0
